id,L,a,b,hex_srgb,in_srgb
1,0.0,0.0,0.0,#000000,1
2,0.0625,0.875,-1.375,#010004,0
3,0.0625,1.375,-2.25,#010006,0
4,0.0625,2.0,-3.375,#020009,0
5,0.0625,2.625,-4.375,#02000B,0
6,0.0625,3.25,-5.5,#02000D,0
7,0.0625,3.875,-6.5,#03000F,0
8,0.0625,4.5,-7.625,#030011,0
9,0.0625,5.25,-8.875,#040013,0
10,0.0625,6.0,-10.125,#040015,0
11,0.0625,6.75,-11.375,#050017,0
12,0.0625,7.625,-12.875,#050019,0
13,0.0625,8.5,-14.25,#06001B,0
14,0.125,1.0,-0.125,#030001,0
15,0.125,1.625,-1.125,#030003,0
16,0.125,2.125,-2.0,#040005,0
17,0.125,2.75,-2.875,#040008,0
18,0.125,3.875,-4.875,#05000C,0
19,0.125,10.125,-16.75,#07001E,0
20,0.125,11.25,-18.375,#080020,0
21,0.125,12.5,-20.125,#090022,0
22,0.125,13.875,-21.75,#0A0024,0
23,0.125,15.375,-23.5,#0B0026,0
24,0.125,17.125,-25.25,#0C0029,0
25,0.125,18.875,-27.0,#0D002B,0
26,0.1875,-0.75,0.0,#000101,0
27,0.1875,-0.375,-0.875,#000103,0
28,0.1875,5.75,-8.0,#060012,0
29,0.1875,9.125,-13.375,#09001A,0
30,0.1875,21.875,-29.875,#0E002F,0
31,0.1875,24.0,-31.75,#0F0031,0
32,0.1875,26.25,-33.375,#110033,0
33,0.1875,28.625,-35.125,#120036,0
34,0.25,2.875,-1.625,#070005,0
35,0.25,4.0,-3.625,#07000A,0
36,0.25,5.25,-5.875,#08000F,0
37,0.25,6.75,-8.125,#090013,0
38,0.25,7.5,-9.5,#0A0015,0
39,0.25,8.375,-10.875,#0A0017,0
40,0.25,10.25,-15.25,#0A001C,0
41,0.25,11.375,-16.875,#0B001E,0
42,0.25,12.5,-18.5,#0B0020,0
43,0.25,13.875,-20.125,#0C0022,0
44,0.25,15.25,-21.75,#0D0024,0
45,0.25,16.875,-23.5,#0E0027,0
46,0.25,33.375,-38.625,#13003A,0
47,0.25,36.0,-39.875,#15003C,0
48,0.25,38.75,-42.0,#16003F,0
49,0.3125,1.875,0.125,#060001,0
50,0.3125,2.625,0.375,#080000,0
51,0.3125,4.375,-2.625,#0A0008,0
52,0.3125,5.0,-3.75,#0A000A,0
53,0.3125,10.5,-13.875,#0C001B,0
54,0.3125,11.5,-15.375,#0D001D,0
55,0.3125,18.625,-25.125,#100029,0
56,0.3125,20.5,-27.0,#10002B,0
57,0.3125,31.375,-36.125,#150037,0
58,0.3125,44.0,-45.625,#180044,0
59,0.3125,47.25,-47.5,#1A0047,0
60,0.375,3.75,-1.625,#090005,0
61,0.375,6.375,-5.625,#0B000F,0
62,0.375,7.125,-6.875,#0C0011,0
63,0.375,7.875,-8.0,#0D0013,0
64,0.375,9.125,-10.125,#0D0016,0
65,0.375,13.125,-17.25,#0F001F,0
66,0.375,14.5,-18.875,#100021,0
67,0.375,51.125,-50.25,#1B004B,0
68,0.4375,4.0,-0.5,#0B0003,0
69,0.4375,4.625,-1.375,#0C0005,0
70,0.4375,5.25,-2.375,#0C0008,0
71,0.4375,10.75,-12.0,#0F0019,0
72,0.4375,16.0,-20.625,#110023,0
73,0.4375,17.5,-22.25,#110025,0
74,0.4375,23.125,-29.125,#12002E,0
75,0.4375,25.25,-30.875,#130031,0
76,0.4375,28.0,-32.375,#150033,0
77,0.4375,41.75,-42.75,#1A0041,0
78,0.5,4.25,0.625,#0D0000,0
79,0.5,6.0,-3.25,#0D000A,0
80,0.5,6.75,-4.5,#0E000D,0
81,0.5,7.5,-5.75,#0E000F,0
82,0.5,8.375,-6.875,#0F0011,0
83,0.5,9.125,-8.125,#0F0013,0
84,0.5,11.75,-13.375,#10001A,0
85,0.5,12.75,-14.875,#11001C,0
86,0.5,14.125,-16.625,#11001E,0
87,0.5,19.25,-23.75,#130027,0
88,0.5625,5.0,-0.125,#0E0003,0
89,0.5625,5.625,-1.125,#0F0005,0
90,0.5625,17.25,-20.125,#140023,0
91,0.5625,33.125,-35.375,#190037,0
92,0.5625,35.625,-37.5,#19003A,0
93,0.5625,56.25,-54.125,#1C0051,0
94,0.5625,59.375,-54.625,#210052,0
95,0.5625,62.625,-58.0,#200057,0
96,0.5625,66.625,-60.0,#230059,0
97,0.5625,70.875,-63.0,#24005E,0
98,0.625,10.875,-9.625,#120016,0
99,0.625,11.75,-11.125,#120018,0
100,0.625,12.75,-12.75,#13001A,0
101,0.625,15.875,-17.875,#140020,0
102,0.625,21.5,-25.0,#150029,0
103,0.625,23.375,-26.75,#16002C,0
104,0.625,25.5,-28.625,#17002E,0
105,0.625,45.5,-44.375,#1D0043,0
106,0.6875,5.375,1.0,#100000,0
107,0.6875,6.0,0.0,#110003,0
108,0.6875,6.625,-1.0,#110005,0
109,0.6875,7.25,-2.125,#110008,0
110,0.6875,8.0,-3.25,#12000B,0
111,0.6875,8.75,-4.375,#12000D,0
112,0.6875,9.625,-5.75,#130010,0
113,0.6875,19.875,-21.875,#160025,0
114,0.6875,39.875,-39.625,#1C003D,0
115,0.6875,79.875,-69.0,#280067,0
116,0.75,6.375,1.125,#120000,0
117,0.75,10.375,-7.0,#130012,0
118,0.75,11.25,-8.375,#140014,0
119,0.75,12.125,-9.75,#140016,0
120,0.75,13.125,-11.375,#150018,0
121,0.75,14.125,-13.0,#15001A,0
122,0.75,15.25,-14.75,#15001D,0
123,0.75,16.375,-16.5,#16001F,0
124,0.75,17.5,-18.25,#160021,0
125,0.75,30.25,-32.75,#180034,0
126,0.8125,7.0,0.125,#130003,0
127,0.8125,7.625,-0.875,#130005,0
128,0.8125,8.375,-2.0,#140008,0
129,0.8125,9.125,-3.125,#14000B,0
130,0.8125,9.875,-4.375,#14000E,0
131,0.8125,22.125,-23.625,#180028,0
132,0.8125,24.0,-25.375,#19002A,0
133,0.8125,26.0,-27.125,#19002C,0
134,0.8125,29.5,-30.375,#1A0031,0
135,0.8125,55.0,-50.5,#21004C,0
136,0.8125,85.5,-72.875,#2B006D,0
137,0.875,0.625,0.625,#060302,1
138,0.875,6.25,-2.125,#100009,0
139,0.875,7.375,1.375,#150000,0
140,0.875,10.75,-5.625,#150010,0
141,0.875,11.625,-7.0,#150013,0
