id,L,a,b,hex_srgb,in_srgb
1,0.0,0.0,0.0,#000000,1
2,1.0,0.0,0.0,#040404,1
3,1.0,6.0,0.0,#120004,0
4,1.0,8.0,-4.0,#12000D,0
5,1.0,8.0,-2.0,#130009,0
6,1.0,8.0,0.0,#150004,0
7,1.0,10.0,-8.0,#120014,0
8,1.0,10.0,-6.0,#140011,0
9,1.0,10.0,-4.0,#15000D,0
10,1.0,10.0,-2.0,#170009,0
11,1.0,12.0,-10.0,#140017,0
12,1.0,12.0,-8.0,#160014,0
13,1.0,12.0,-6.0,#170011,0
14,1.0,14.0,-14.0,#15001C,0
15,1.0,14.0,-12.0,#16001A,0
16,1.0,14.0,-10.0,#170017,0
17,1.0,16.0,-18.0,#140021,0
18,1.0,16.0,-16.0,#16001F,0
19,1.0,16.0,-14.0,#18001C,0
20,1.0,16.0,-12.0,#19001A,0
21,1.0,18.0,-20.0,#160024,0
22,1.0,18.0,-18.0,#170021,0
23,1.0,18.0,-16.0,#19001F,0
24,1.0,20.0,-22.0,#170026,0
25,1.0,20.0,-20.0,#180024,0
26,1.0,22.0,-24.0,#170029,0
27,1.0,22.0,-22.0,#190026,0
28,1.0,24.0,-26.0,#18002B,0
29,1.0,24.0,-24.0,#1A0029,0
30,1.0,26.0,-28.0,#19002E,0
31,1.0,26.0,-26.0,#1B002B,0
32,1.0,28.0,-30.0,#190031,0
33,1.0,28.0,-28.0,#1B002E,0
34,1.0,30.0,-32.0,#190033,0
35,1.0,30.0,-30.0,#1B0031,0
36,1.0,32.0,-34.0,#190036,0
37,1.0,32.0,-32.0,#1C0033,0
38,1.0,34.0,-36.0,#190039,0
39,1.0,34.0,-34.0,#1C0036,0
40,1.0,36.0,-36.0,#1C0039,0
41,1.0,38.0,-38.0,#1C003B,0
42,1.0,38.0,-36.0,#1F0039,0
43,1.0,40.0,-40.0,#1C003E,0
44,1.0,40.0,-38.0,#1F003B,0
45,1.0,42.0,-42.0,#1C0041,0
46,1.0,42.0,-40.0,#1F003E,0
47,1.0,44.0,-44.0,#1C0044,0
48,1.0,44.0,-42.0,#1F0041,0
49,1.0,46.0,-46.0,#1B0046,0
50,1.0,46.0,-44.0,#1F0044,0
51,1.0,48.0,-48.0,#1B0049,0
52,1.0,48.0,-46.0,#1E0046,0
53,1.0,48.0,-44.0,#210044,0
54,1.0,50.0,-50.0,#1A004C,0
55,1.0,50.0,-48.0,#1E0049,0
56,1.0,50.0,-46.0,#210046,0
57,1.0,52.0,-52.0,#1A004F,0
58,1.0,52.0,-50.0,#1E004C,0
59,1.0,52.0,-48.0,#210049,0
60,1.0,54.0,-52.0,#1D004F,0
61,1.0,54.0,-50.0,#21004C,0
62,1.0,56.0,-54.0,#1D0052,0
63,1.0,56.0,-52.0,#21004F,0
64,1.0,58.0,-56.0,#1C0055,0
65,1.0,58.0,-54.0,#200052,0
66,1.0,58.0,-52.0,#24004F,0
67,1.0,60.0,-56.0,#200055,0
68,1.0,60.0,-54.0,#240052,0
69,1.0,62.0,-58.0,#200058,0
70,1.0,62.0,-56.0,#230055,0
71,1.0,64.0,-60.0,#1F005A,0
72,1.0,64.0,-58.0,#230058,0
73,1.0,66.0,-60.0,#23005A,0
74,1.0,66.0,-58.0,#260058,0
75,1.0,68.0,-62.0,#22005D,0
76,1.0,68.0,-60.0,#26005B,0
77,1.0,70.0,-62.0,#26005D,0
78,1.0,72.0,-64.0,#250060,0
79,1.0,72.0,-62.0,#29005D,0
80,1.0,74.0,-66.0,#250063,0
81,1.0,74.0,-64.0,#290060,0
82,1.0,76.0,-66.0,#280063,0
83,1.0,78.0,-68.0,#280066,0
84,1.0,80.0,-70.0,#270069,0
85,1.0,80.0,-68.0,#2B0066,0
86,1.0,84.0,-72.0,#2A006C,0
87,1.0,88.0,-74.0,#2E006F,0
88,2.0,0.0,0.0,#070707,1
89,2.0,14.0,2.0,#1F0003,0
90,2.0,16.0,-2.0,#20000D,0
91,2.0,16.0,0.0,#210008,0
92,2.0,16.0,2.0,#210003,0
93,2.0,18.0,-4.0,#210011,0
94,2.0,18.0,-2.0,#22000D,0
95,2.0,18.0,0.0,#230008,0
96,2.0,20.0,-8.0,#210017,0
97,2.0,20.0,-6.0,#220014,0
98,2.0,20.0,-4.0,#230011,0
99,2.0,22.0,-10.0,#220019,0
100,2.0,22.0,-8.0,#230017,0
101,2.0,22.0,-6.0,#240014,0
102,2.0,24.0,-14.0,#22001E,0
103,2.0,24.0,-12.0,#23001C,0
104,2.0,24.0,-10.0,#240019,0
105,2.0,26.0,-16.0,#230021,0
106,2.0,26.0,-14.0,#24001E,0
107,2.0,28.0,-20.0,#230026,0
108,2.0,28.0,-18.0,#240023,0
109,2.0,28.0,-16.0,#250021,0
